Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
199,,407.5354833625153,,802.9031779258776,123.50475285254451,194.8323313663028,,464.6615629147706,379.12103055661987,384.0283005993848,72.14838430443726,
200,,408.12118103073414,,803.049327517998,123.62856118500116,194.97498092550796,,464.76384630169747,379.96774703597157,384.32506763097143,72.1041341572017,
201,,408.70900037234975,,803.1967432972278,123.74847328375951,195.12383702675285,,464.85313475333265,380.8063764371997,384.61390946186157,72.05979923970882,
202,,409.30101562611327,,803.3421280684233,123.87052114328716,195.27339799850262,,464.9439976629721,381.6688704900755,384.91102717777363,72.01561184374033,
203,,409.8972699759534,,803.5528236845896,123.98568790793964,195.41986592182408,,465.0535208595787,382.5552717588047,385.20988735855434,71.97228275688862,
204,,410.4820609901821,,803.721082774259,124.10434886303383,195.5672801344286,,465.1558308601629,383.42069910540704,385.4977895010413,71.92865924431385,
205,,411.0699114831401,,803.8515266595206,124.22782381149737,195.71857312491517,,465.26051790763626,384.2924480089849,385.79296964642936,71.88576865410114,
206,,411.6630792349292,,804.0410081141108,124.34986172972165,195.86865786088234,,465.36566342568705,385.1794067709923,386.0928617771541,71.84292309605397,
207,,412.2569218022791,,804.2105537398744,124.47403470722938,196.01787248216493,,465.47543110506115,386.0442937289273,386.39139285000016,71.79752426617287,
208,,412.8529028593802,,804.3929354363628,124.59229042096767,196.1684982657107,,465.58490793425085,386.9281113067287,386.6838839113919,71.75371331907259,
209,,413.44189680603074,,804.547261435855,124.71192173272462,196.32214155510133,,465.69377324056205,387.7989380915011,386.98806410885715,71.71163178500701,
210,,414.0382464649118,,804.7227119458768,124.83015546851475,196.4740502521511,,465.7977706703622,388.67438148132095,387.29145673073486,71.66735663588162,
211,,414.63897997738354,,804.858972113744,124.95699395573956,196.62658528331144,,465.9152418791853,389.54270986798423,387.58720045186544,71.62339899457696,
212,,415.23234694811816,,804.9823877969324,125.07592054143963,196.77598634425908,,466.027659666425,390.41617967631964,387.881243512471,71.57849530995888,
213,,415.8314381651151,,805.1395713905991,125.20550452789108,196.9262650245296,,466.12610683712995,391.293083309925,388.18280644412937,71.53653223227086,
214,,416.4255779012789,,805.2761307251656,125.33372445035111,197.07219340831853,,466.2269886347471,392.1679756313962,388.48596880091384,71.49376920451282,
215,,417.02634770378836,,805.4434947836097,125.45635763495413,197.2252334436748,,466.34248153562453,393.0276910887655,388.78267874519923,71.45133811148999,
216,,417.6285457075742,,805.6158667569463,125.57878120256038,197.37318782968424,,466.451696143857,393.918080079296,389.07752200207307,71.40932940306072,
217,,418.23337673015396,,805.7718677565271,125.70320075181122,197.52193739374556,,466.5536787758626,394.8028760968604,389.36912464617603,71.36780623171478,
218,,418.8317925350991,,805.9244425608301,125.82628767391611,197.6716910904126,,466.66847946587626,395.6994114470578,389.66921402429426,71.32262785085199,
219,,419.43706440807944,,806.0568241836852,125.95230887372124,197.82253623279087,,466.7873449080402,396.6021908699101,389.9651893536699,71.27855451791642,
220,,420.0437661368392,,806.1773268533868,126.0782298796526,197.97664799283882,,466.8927609197811,397.504776648315,390.26202256464444,71.23513229328428,
221,,420.651412264164,,806.3371143856324,126.20224999575154,198.12817490589111,,466.9950057198437,398.4508468842785,390.55869266017896,71.19081046666616,
222,,421.2642253990255,,806.4964295004977,126.31925480274428,198.27683889223704,,467.1008203901757,399.3895836102649,390.8567762300733,71.14913190739207,
223,,421.87391856601954,,806.6331315730041,126.44698547281297,198.4254435932571,,467.2134033929799,400.2999345811095,391.15726121418413,71.10727400550724,
224,,422.4772051204617,,806.7965776760177,126.57921822891305,198.58010609524825,,467.32336594197983,401.2043039539563,391.4531983636347,71.06296755893332,
225,,423.0847628185894,,806.9783995932294,126.70431210331573,198.73213902737857,,467.43250111606613,402.0988616685828,391.76266823580795,71.01950795317175,
226,,423.6955525058071,,807.1260795881935,126.83202810323867,198.8830161068433,,467.54987758682,403.04151923540934,392.061645431105,70.97717120773306,
227,,424.3046594779944,,807.2655406452752,126.95761243685577,199.03665832154874,,467.6500657181732,403.929297545986,392.3632359262002,70.93285821446351,
228,,424.90849288407014,,807.4465007822611,127.07977915699693,199.18912792612363,,467.7542724133194,404.8657624587756,392.65853529924476,70.88976507241323,
229,,425.51576243504013,,807.5952548865947,127.21219879525381,199.34426572663583,,467.8731131177876,405.8065491070211,392.96447518839807,70.84625974534028,
230,,426.13136503558206,,807.7524486888185,127.34407743557422,199.50444698351885,,467.9895384633471,406.7022532280407,393.2740644822901,70.8024304575252,
231,,426.7448374985435,,807.9026071272245,127.46645769340857,199.65532143044544,,468.09572022115225,407.58920366071993,393.5752697131041,70.75907295180915,
232,,427.36105328581334,,808.0502064476427,127.5872604903228,199.80902413583232,,468.19543538753067,408.50239319246793,393.8718465324174,70.71651312500825,
233,,427.9815576239529,,808.2220468829929,127.70762672436254,199.9601065577384,,468.30828399967197,409.42287518129194,394.1762920576646,70.67480279241076,
234,,428.59725368371096,,808.3852456728815,127.83056486767454,200.11287309316478,,468.4172395598326,410.33312888594975,394.4753887320889,70.63250460503905,
235,,429.216718329979,,808.5269338787192,127.96188556422256,200.26680056739542,,468.53013920235134,411.2658139422245,394.77793563153307,70.59041020392756,
236,,429.8357029611946,,808.6916585285854,128.0876321920109,200.41908424801292,,468.6427725173408,412.21237284329385,395.0826474722554,70.54583706922766,
237,,430.44935397384523,,808.8492514096026,128.20669902684696,200.5743613630885,,468.76356799977196,413.1434741701828,395.3951520820674,70.5047243696712,
238,,431.0668589297185,,809.0201140494419,128.332275623344,200.71910361789685,,468.87116643143304,414.11505835490465,395.6883363794859,70.46160019045969,
239,,431.6870358516458,,809.1583669492418,128.45373426867607,200.8673210448578,,468.97771078076494,415.06105407711783,395.99200729800015,70.41667152585191,
240,,432.31121345728997,,809.2885322324411,128.58712317992465,201.01709925071643,,469.0715216318461,416.01442897817265,396.3056532929379,70.3752815857298,
241,,432.9357888135154,,809.430526266574,128.71938501664314,201.16708402574264,,469.1726242740992,416.9787601837834,396.61426589734947,70.33242849052223,
242,,433.5573994125806,,809.5597603122627,128.85080701060272,201.31958910932832,,469.27589155181784,417.8997058397434,396.91816221703255,70.28897989365915,
243,,434.18029383010196,,809.6935105221972,128.98675381094486,201.47589401011112,,469.39804672528066,418.8498715533685,397.22500116266497,70.24611814945082,
244,,434.80437888725663,,809.8640754055185,129.12156709321044,201.6277379206273,,469.5071631466042,419.78733340901005,397.5247073566593,70.20348551300215,
245,,435.43334485866717,,810.0476370652206,129.24762799635687,201.77538162798496,,469.6039097954781,420.73107230377354,397.83436597385963,70.15993510746225,
246,,436.05793275875055,,810.1992465865211,129.37154208426367,201.92633841624723,,469.7134752346256,421.6755182146839,398.1308725087331,70.114007697806,
247,,436.6826151765215,,810.3749823894249,129.5045714297301,202.0877364930102,,469.8270489172685,422.6457591600423,398.438044084107,70.07025757221759,
248,,437.3097518567993,,810.5415350189445,129.6362128939344,202.2426456683513,,469.93266021401894,423.63966224146327,398.74640798382063,70.02955608082054,
249,,437.9408649201206,,810.6981835830602,129.76247558756504,202.39334876491574,,470.0422514689614,424.6107758236028,399.067144127033,69.98906866143125,
250,,438.56777603579536,,810.8648859394619,129.89869621317777,202.54150810109812,,470.151755216985,425.56804758866633,399.37710943311083,69.94632910200013,
251,,439.1955882724207,,811.0474690903618,130.02649225950478,202.69382617255397,,470.2418849638502,426.5377147066583,399.68437032825017,69.90234663742767,
252,,439.82767462260585,,811.221802638899,130.14929804952993,202.8436379930506,,470.33887234523195,427.49471078004956,399.9898869489069,69.8583128434824,
