Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
141,84.99818171395239,373.51937768978155,1339.5832739804077,802.1092713730868,116.7004479689695,185.3254853135644,219.62664734977014,460.77013650094506,326.9134273056453,368.88506361361465,75.74646679414917,50.73812076258172
142,85.02699895684681,374.0420790857209,1342.6022330811923,802.3168931770729,116.81843526085206,185.45573958452775,220.9624380451412,460.89510971471304,327.6198654322646,369.17714107735145,75.70704210043039,50.76836180050535
143,85.05534326028102,374.5717541525122,1345.662165937457,802.5174937513602,116.92871763477201,185.58300999328628,222.31738082229415,461.0123070074611,328.33215119312354,369.46620341848705,75.66737121682789,50.79831122407978
144,85.08332528148404,375.10470682015745,1348.7319064814005,802.7414293982525,117.04673407233595,185.71426656410685,223.66051086532875,461.13637804161345,329.0538395940159,369.75753494975544,75.62601623013822,50.82912076724198
145,85.11280157313348,375.637836687004,1351.753992944573,802.9424380790805,117.16066998034988,185.84558314201897,225.00150395827498,461.2589798682688,329.78025255439536,370.0506048231403,75.58747180444847,50.860924942983075
146,85.1414187501042,376.1659486199871,1354.8088515272473,803.1506876136071,117.27622522343323,185.98053889809654,226.36520216065352,461.38083643716266,330.4716063463828,370.33634757559736,75.54909435780141,50.89170488828149
147,85.17031913753605,376.6990112766812,1357.8793585457306,803.3686124274167,117.38968314732541,186.1139717058645,227.72808001088245,461.50074191833244,331.17850607840336,370.6311808063915,75.50995560443648,50.92247175729121
148,85.19809498141122,377.23079506284733,1360.958330083804,803.5991275856132,117.50513092808907,186.2429558929985,229.10796724826213,461.62059371935203,331.89824624960994,370.922912023076,75.47139400880145,50.95301682028314
149,85.22582778689122,377.7668965357934,1364.08085456311,803.832053371374,117.6245970071312,186.37617566578655,230.49099486946398,461.7482689738445,332.61471033396424,371.2122765998322,75.43301203944219,50.983013120638745
150,85.25414160154743,378.3027211292254,1367.1445945026003,804.0631395381428,117.73890783365849,186.50360865986656,231.89342575052473,461.86738928128045,333.3437730247882,371.5072544387139,75.39408629867673,51.013283899563284
151,85.28326520617615,378.8398023559219,1370.2572044062235,804.2605041106617,117.85131632441198,186.63836657417832,233.29502901134188,461.9867758164985,334.06201884244,371.8031764218492,75.35516118215055,51.04366659240579
152,85.31213294836554,379.3706827096769,1373.3552210006565,804.4738930519482,117.96645513863028,186.7715907903428,234.71365235755442,462.114231346838,334.7695198779115,372.0962381534519,75.31561025435047,51.07410369245233
153,85.34030529091068,379.9077861047425,1376.4356744991449,804.6882387311546,118.08191026712707,186.90307386001018,236.1410315476234,462.2326957862106,335.4849728848663,372.39060600768886,75.27740486952462,51.10410499773489
154,85.36937882758495,380.4386409735659,1379.57271195843,804.8926482844195,118.197615399983,187.033924311254,237.56596417683852,462.3524298368484,336.2155953618809,372.6881202996966,75.23727591714596,51.13463550658788
155,85.39897352095409,380.97738708740906,1382.7299677110288,805.1005308027802,118.31248089154211,187.169098913277,239.00620947715677,462.4742953768627,336.9379129335515,372.99038522797804,75.19842893287098,51.16465553853022
156,85.42764546126571,381.51395559006727,1385.8415956624851,805.3242409230598,118.43339910010603,187.2964453179833,240.46440721088834,462.5966244304317,337.66668630605164,373.2840960719665,75.15992255842393,51.19497509679862
157,85.45734033053462,382.05192417132116,1388.9801696247657,805.5556322367332,118.5502137863044,187.4304390979351,241.9241299938756,462.71471416922407,338.3884552296209,373.58995923698,75.12032145511122,51.225677805635364
158,85.48654815025796,382.59245311522795,1392.1257720104645,805.7847010998875,118.67088651857225,187.55762963092562,243.39032066767388,462.83882369675365,339.13047136409364,373.88851563545956,75.08148989420262,51.255803064085626
159,85.51579392665734,383.1340825141909,1395.2781651108592,805.9977514056293,118.7863589008699,187.69393941047332,244.8673841057747,462.9623171976083,339.8541760482794,374.18348845329666,75.04169465887477,51.28722613571695
160,85.54447285813303,383.67529976150115,1398.4388614462905,806.2227245634263,118.90108537875663,187.8264038287628,246.34786139232526,463.08554302373574,340.5902495866591,374.4872319355278,75.00227376974138,51.31794383552495
161,85.57314121387589,384.2211274364816,1401.6159866937521,806.4497923810576,119.01822232990212,187.95987864536767,247.85085562203102,463.205912164325,341.3155231799418,374.78094370889187,74.96331210877358,51.349331420353884
162,85.60193402870952,384.76856151356554,1404.8146828592653,806.6725347661745,119.1376123936336,188.08809388612724,249.3564050191448,463.3231928388446,342.04866763127984,375.0763932161413,74.92522896555775,51.38021257924741
163,85.63013507979537,385.31541837812324,1407.9829780012694,806.9022457226553,119.25567283712775,188.2189457094028,250.87103406903753,463.4459801907641,342.77497491073484,375.3757285712617,74.88743884842098,51.410771347240036
164,85.6577240556983,385.85741797177377,1411.1785259634478,807.1200971688864,119.37321955784734,188.35281581227835,252.38143001790374,463.55858302164404,343.4934469600578,375.6785727367662,74.84943982878407,51.441106588577966
165,85.68742882206463,386.40174866840835,1414.3879227093216,807.3410474353522,119.49297902267627,188.48710136693322,253.91276657179986,463.6814905198721,344.248709382139,375.9771258974361,74.81079504809871,51.47213804222524
166,85.71717402696196,386.94211671000437,1417.5900521655378,807.5606504001016,119.60987643302305,188.61529916448444,255.44794691365954,463.79846237845885,344.9937493422949,376.2801950454249,74.77252950897814,51.50329343145664
167,85.74570785811513,387.48956643389533,1420.8204144820086,807.7692798161856,119.72864160941504,188.74854435628617,257.0008687892185,463.916124057353,345.7469218534161,376.5848612205438,74.73377842946921,51.53352126477234
168,85.77422062003514,388.0385428380536,1424.0848780776691,807.9872912790812,119.84442567214352,188.88591652640645,258.55335630840347,464.0368302146057,346.4907228707033,376.89618003472003,74.69477892057435,51.564787035858956
169,85.80360111490366,388.5857038498732,1427.307176952297,808.2063266027671,119.96139086290661,189.0201704964871,260.1233956948663,464.15907961572725,347.24464320926603,377.2005339483664,74.65595878689317,51.59547614869672
170,85.83317260290059,389.13559860650975,1430.5627999233066,808.4313880199644,120.08191538787182,189.15392547040148,261.7068012656444,464.27230390858676,347.980858376204,377.49633848963265,74.61627973384587,51.626033289017975
171,85.86267465842495,389.6849376980827,1433.8308609250705,808.6289236194425,120.20743108695198,189.29512991508398,263.2939163299291,464.38375869392064,348.7389621376401,377.79278403262407,74.57772665655574,51.65635667840634
172,85.88876500376773,390.23476382043157,1437.1045972587076,808.8407600546427,120.32193670508657,189.42898493525757,264.8948846956017,464.5016267796904,349.4897878612429,378.0941632636482,74.53856706772598,51.68602517246602
173,85.91667521391938,390.78841431634544,1440.3349771796345,809.0484177162987,120.44815472025306,189.56339288878246,266.49860137385207,464.6275932858043,350.2349137662508,378.39162527212665,74.50055342891477,51.71662644401081
174,85.94535723764442,391.3414145398516,1443.5814688716214,809.2568171190094,120.56485294990989,189.6949710685621,268.11472567962363,464.74886576363406,350.99002251752495,378.699873316269,74.46305483388242,51.74763550331374
175,85.97404389749408,391.89382378015176,1446.8642493633113,809.4701874130201,120.67858403004772,189.82438619127208,269.7379005304061,464.8681048384971,351.7460411230278,378.9995111341061,74.4233334615242,51.77852999828645
176,86.00282549186093,392.44732833120145,1450.1505433286532,809.6797770561665,120.80363282441937,189.9568321442896,271.3645234547899,464.98573876437814,352.5224698826155,379.29964814183205,74.38408780619525,51.80939385112769
177,86.03130713954087,393.0020144265898,1453.4373243057153,809.9253166711055,120.92256279389949,190.0978036454612,272.99769258988835,465.1123450748313,353.29199993167686,379.60332964369434,74.34618201577038,51.84076132840708
178,86.06027565861777,393.55489071008844,1456.725005600865,810.1324515140782,121.05218881719576,190.2372406055663,274.6363920183139,465.23391325272013,354.0442975688208,379.9025113433469,74.30819613437703,51.87157814610031
179,86.08910574537721,394.1081131738958,1460.0292160603842,810.3436765050565,121.17603139148548,190.3693045839086,276.2989396255165,465.34977290821075,354.7953377813347,380.2058045803635,74.2706137670573,51.902782773812625
180,86.11842974015235,394.6638428586588,1463.354892920924,810.5754778769484,121.29634154176996,190.49987277860706,277.9759982770436,465.4768451786147,355.5434178427079,380.5087478568748,74.23151239397728,51.93439682610613
181,86.14801833997174,395.22337416518377,1466.7135828765486,810.8057023454062,121.41546081803268,190.6428341073078,279.6546020844671,465.59876098276527,356.3039794971311,380.80860006075727,74.19250542053683,51.96470857029577
182,86.17596990045273,395.7846188212759,1470.0387614012707,811.0290071078351,121.53749240869021,190.77666287792866,281.34673981493296,465.73079260649746,357.08196490541536,381.11047157847975,74.15367938283221,51.99519601123507
183,86.20515970422859,396.3439864702398,1473.3790135565805,811.2336513605683,121.65414862698606,190.9101266882069,283.03489316347856,465.8487185249594,357.85413500352445,381.41392931735817,74.11494190237738,52.0263455613008
184,86.23432369086133,396.90372989578674,1476.7353657160359,811.4601820878439,121.77479730177342,191.04422412567845,284.749132039776,465.96917132556774,358.6350730374108,381.71577088472645,74.07602308501107,52.05724830775262
185,86.26372962021168,397.4654447606295,1480.083718486018,811.6739787763875,121.89642654508329,191.17774461340838,286.4733575545078,466.09981696483743,359.3886089366482,382.02073217393047,74.03753827226949,52.08836070068179
186,86.29275808539616,398.02576680216555,1483.4545063750961,811.9055664360159,122.0178556106525,191.3122858189872,288.2218776698653,466.22829257711766,360.15833951368444,382.32808885537844,74.00127636012974,52.119350421618236
187,86.32067084614268,398.5875127165774,1486.832704946578,812.1230949983021,122.14045106361192,191.44050451492782,289.99099651541644,466.35011143083653,360.93135650730505,382.6342336110897,73.96170126404544,52.15057163875092
188,86.34930118593127,399.1518599274085,1490.2154485064289,812.3425065430285,122.27292648078203,191.57483245905698,291.7520837532219,466.4727903294656,361.70417647477143,382.9406923972745,73.92279544063172,52.18172008472312
189,86.37913656029626,399.7142225735156,1493.6066032219405,812.5533094278105,122.39824362586327,191.70426834444604,293.5193806838987,466.5920721015402,362.48054596007466,383.25053252795726,73.88450962919524,52.21271609281454
190,86.40860212400911,400.27566538287357,1496.9865407518855,812.7872345014374,122.51976095354028,191.84107567653191,295.28900688304117,466.70639056033156,363.26457334840137,383.54594033246525,73.84642330415967,52.24382745993224
191,86.43709161789198,400.84525564478434,1500.406876754543,813.0132232834304,122.64296462933655,191.9758370415886,297.0697219347661,466.82899656480237,364.04665105606034,383.85499969375894,73.80817275763265,52.27455873130493
192,86.4660804836468,401.4096172711188,1503.798571402261,813.2543412764325,122.76709569498846,192.11240882274623,298.8750675600802,466.9513366192286,364.8317983169128,384.16354646032556,73.77033097026013,52.30573053878973
193,86.4947969516359,401.97443162585296,1507.23173705383,813.4758291570831,122.88894792453179,192.24146240364004,300.6900217052528,467.07843688774614,365.6071351022728,384.47116176897805,73.73183028589959,52.33729529242567
194,86.52265641746156,402.5431556238668,1510.6584083189261,813.6882002962168,123.01238010299224,192.37708903618693,302.4992869995202,467.19851765907276,366.3883470673863,384.7755813205529,73.69393536261487,52.36812672496754
195,86.55175876712477,403.1142172643256,1514.1048486329448,813.9182739117633,123.13290267208747,192.5169824159446,304.32384738715314,467.3335350188152,367.1753452356942,385.0840472671777,73.6571509841344,52.39847235010759
196,86.58053622605395,403.684266229315,1517.531324011024,814.1326235895538,123.25793391361279,192.65255266054177,306.1607955945727,467.4522492274942,367.95885944607824,385.3962152614876,73.61968364834676,52.42954942587399
197,86.60858363660054,404.2575315891808,1520.9459374796,814.3511307666867,123.37886915854385,192.79007621917347,308.0098197574494,467.58437975862313,368.75654807991253,385.6986448571097,73.5794817930121,52.46121153073669
198,86.63676894813874,404.82969964669536,1524.4185288037877,814.5710710039601,123.4967738387777,192.9293390599454,309.876255190245,467.7118745644362,369.54757846796394,386.00980172217544,73.54166282487806,52.492683149322346
199,86.6657047799255,405.4043415841713,1527.841684602303,814.7426067355465,123.61685150741087,193.06760894145413,311.74794218452996,467.8338444552521,370.3510840860031,386.3221717280219,73.50339911365444,52.524721721722806
200,86.69402918366137,405.9758480367323,1531.3337059770793,814.9708891380429,123.74037497978718,193.2035460973009,313.6458175686164,467.95732117358307,371.1564120277399,386.62899909668727,73.46525735586553,52.556415383646346
201,86.7229762722674,406.5461750448728,1534.8097362541287,815.1686073481167,123.85993210026669,193.3411034750195,315.53238834175033,468.0805573536033,371.9666460493593,386.9355847782753,73.42722908990953,52.58790259832008
202,86.75152292601538,407.1189437794523,1538.31403015999,815.3790228076028,123.97935560347142,193.47233608506184,317.4550804374661,468.21121901712075,372.75567412921947,387.2416783748667,73.39027245206563,52.619283673293296
203,86.78029503697812,407.6947111123255,1541.8713445999435,815.588245103267,124.10012508628212,193.60516909445374,319.3852629170778,468.3487446195364,373.5416079170719,387.54949564027663,73.35320598662541,52.65040025711784
204,86.80813434278546,408.2752860839634,1545.37157454608,815.8100155011152,124.21916141720477,193.74258497103307,321.3164724759017,468.4744146052043,374.33261093644757,387.8594405187377,73.31638396109393,52.682141959423525
205,86.83513923955726,408.8502092683291,1548.8687411481585,816.0111817225437,124.3429575568232,193.88353740446513,323.25184576128015,468.5932984379788,375.13284317512785,388.1711050314012,73.27917559262693,52.713470532168614
206,86.86444755436047,409.43300239545795,1552.3772836340597,816.2421473785604,124.46574373823884,194.0225132039329,325.2144356246934,468.7142345260881,375.9447351832886,388.47875131625904,73.24066768383297,52.74491982306689
207,86.89297220569756,410.01216108834336,1555.9297081270686,816.4726867607066,124.5903147774199,194.16294955363495,327.1801953745285,468.83756192695944,376.76246645442683,388.79012123504185,73.20244100274822,52.77706276776262
208,86.92128071319927,410.5879713959231,1559.4612245392102,816.6960912212959,124.71003554823355,194.3031497067739,329.1488145015305,468.95895154830197,377.5745495266099,389.1003277849928,73.16510730854154,52.80849387620224
209,86.95002333663649,411.16608913728766,1562.980248606075,816.9123165391966,124.83485527003056,194.44271814365754,331.1349749928639,469.0829055510058,378.383348311731,389.4138248279796,73.12736283928828,52.84050720402921
210,86.97913972957016,411.7503141875195,1566.5599793900556,817.117181492658,124.95438448256212,194.58247799830053,333.13944457750415,469.20999592311324,379.19555148505054,389.72615326230465,73.09015361109155,52.87234542473514
211,87.00618843856668,412.33399925271857,1570.0926006899408,817.342313396147,125.07837666684134,194.71742461427354,335.17675164491055,469.3335021025031,380.0263932970429,390.0346629795294,73.05172494548333,52.90390888039591
212,87.03559878830988,412.90866953150135,1573.6354190802042,817.5640579283858,125.20024100619457,194.85693791743225,337.2301252980694,469.44556874976803,380.84264604509144,390.35497562213163,73.01471711618905,52.935423223569664
213,87.06493336315607,413.4948320250824,1577.2169163223473,817.7906527847083,125.31533799519102,194.99152859353254,339.25499664722565,469.56475726050473,381.65587200351086,390.67045070793114,72.97705180931162,52.9667823287545
214,87.09369518657664,414.08201233081496,1580.7791942209903,818.0236087662784,125.43963338251696,195.12780536606977,341.31156732773314,469.6884592951567,382.4787672437327,390.9884551273457,72.93905474783185,52.998250053121765
215,87.12263031712092,414.66666338092506,1584.3695511042524,818.2437018182435,125.56249285515612,195.2704260525294,343.3801127180875,469.81291299849244,383.2961687814516,391.3021950624646,72.90106883153254,53.02964749438662
216,87.15178812173886,415.24920854628766,1587.9945926145003,818.4599979777337,125.68715997273253,195.40859386673108,345.4595128770755,469.9218120209679,384.1099392373116,391.61633382980165,72.86331528615798,53.06046541420978
217,87.18024824154035,415.83523893139824,1591.5956557656014,818.675611129343,125.81394961430928,195.54627319757276,347.54425114078504,470.0559617378768,384.9214237325727,391.9254412969119,72.82602665832174,53.091274125256135
218,87.20933795493809,416.42237303756076,1595.19469332182,818.902044948849,125.93885569658501,195.68627312313478,349.6493623533117,470.1799688698033,385.76645865720207,392.2390062557212,72.78781294104381,53.12201049519184
219,87.23885578677275,417.0086897356405,1598.811282056116,819.1367359882956,126.06532058753686,195.8251674436574,351.7732439771827,470.3056075982106,386.6036669076522,392.55504095736785,72.74927028530786,53.15401220950068
220,87.26811785841141,417.5964050080155,1602.480578881384,819.36124164826,126.19370801152652,195.96656752742072,353.89138276489126,470.4295038141866,387.4349009694365,392.8724670708168,72.71160253106576,53.185503860401525
221,87.29655435774009,418.1854703428024,1606.1000331286755,819.5802494251951,126.32403031129266,196.10102018770758,356.04901044785106,470.5458209181494,388.2712131772223,393.1852102640093,72.67473230261396,53.21687397314464
222,87.3236885109634,418.7739391231657,1609.7365077920997,819.7889397106655,126.44923478060824,196.23833178195792,358.19809672096744,470.6630128578389,389.1149795467313,393.49847146075757,72.63788467076974,53.24831965840534
223,87.35235209038618,419.36569357405415,1613.4313699920563,820.0085184078467,126.57395040080554,196.3782064716521,360.3690437268749,470.78148575522175,389.9670252211928,393.80780814833633,72.60042547643798,53.28108608669667
224,87.38263417383341,419.9570980679574,1617.097614388033,820.2168266583636,126.7008887540514,196.51970682420284,362.5525016599383,470.9141939827988,390.8150842605141,394.1183996284685,72.56259876150236,53.31258747243504
225,87.41252993244211,420.5491919457525,1620.7743389285024,820.4522974209576,126.82494296653445,196.65780815019423,364.7466274019287,471.0444525636456,391.6497786332198,394.4359510534352,72.52520810809587,53.344768960356106
226,87.44105565795402,421.14492876023405,1624.4357091608874,820.6737462897701,126.9516159323979,196.79888730844274,366.9486185291059,471.16475056808946,392.5129659876958,394.75397253587397,72.48777727558335,53.3770496654628
227,87.47062437313015,421.74027205733165,1628.1141090148376,820.9130971997848,127.07223878516865,196.9386907148096,369.13947780049085,471.2887335792016,393.37159532644023,395.0674847393778,72.45043668696809,53.40890696383327
228,87.50000518876755,422.33440797645505,1631.8314872046658,821.1228480802276,127.20247336585862,197.07588902082503,371.37308260478216,471.40600576445905,394.2258520773451,395.3842194202388,72.41331102067684,53.44121847029526
229,87.52960277840393,422.9321854644685,1635.5521261247673,821.3320532369055,127.32985272846466,197.21319107403187,373.6203723744305,471.52650902831715,395.05835089029756,395.70251373809424,72.37626845620537,53.47264268562129
230,87.55856143347155,423.5302584753824,1639.2741677445322,821.5483548297855,127.4570960162618,197.35459603577323,375.87113109514115,471.65363715100875,395.91004856845655,396.02106556560005,72.33993067847057,53.50460426649401
231,87.58863949056929,424.13118962724,1643.034224638947,821.7768429908085,127.5842650010692,197.4936602307026,378.15359899828826,471.7778872308904,396.75862443280647,396.33500002752186,72.30309951710367,53.536517718058896
232,87.61913544515349,424.7281398794339,1646.747454703958,822.010649880865,127.7141913351823,197.63309128124703,380.47451029748925,471.9053203890485,397.6143381469686,396.6467262213622,72.26618055038412,53.5690408699525
233,87.64844754196092,425.32847854745444,1650.4757812583198,822.2325166443023,127.83876041325529,197.7715335652092,382.77258063528376,472.0335878629478,398.4632865015983,396.96164349574474,72.22865758186579,53.60182922916105
234,87.67675277692041,425.9326461835281,1654.2417556488901,822.4534105569772,127.96558452983214,197.90877963659847,385.0899576918942,472.15121014108547,399.3115138017293,397.2803371604712,72.19177537057907,53.6330457515545
235,87.70674937989283,426.5338138487179,1657.9977254378236,822.6710082636978,128.0854210365972,198.04335483152116,387.4274679282094,472.26846314505553,400.17166577627086,397.59322547392696,72.1544155238335,53.66538259949968
236,87.7357292600356,427.1350517097798,1661.7908590033712,822.8674444460308,128.2144025178658,198.18257982704975,389.7914893695136,472.3928949364024,401.02334540024333,397.9137135535434,72.11665010950205,53.697564657219395
237,87.76586507234242,427.7342544635508,1665.5714315011485,823.124460035089,128.34094041912252,198.32339647090288,392.1459357959129,472.51058682080105,401.8638276989793,398.2249565425601,72.0791767894554,53.72969262669559
238,87.79579930121068,428.3426650516821,1669.351220086574,823.3369250546048,128.4697465734616,198.46286350385287,394.5201002495947,472.62812483070576,402.7110917920796,398.54134773235637,72.04191848128951,53.76170412427751
239,87.8254329409258,428.94787671976576,1673.138897082824,823.5687364862315,128.59661732592124,198.6035692346657,396.9126176048565,472.7544907270128,403.58107433308555,398.8465334753161,72.00539183744625,53.79325971894674
240,87.85508956131174,429.5467137977479,1676.9140665956056,823.7846297993758,128.72229887940605,198.73964506654417,399.31454609272646,472.87337657769785,404.4442469048899,399.1720217333836,71.96730033341886,53.82533351552854
241,87.88442169913382,430.1498153715196,1680.7246244333085,824.0128188159854,128.85149634058965,198.87897691355377,401.7282760901925,473.00474617387044,405.33585403768296,399.49421758550255,71.93039166181843,53.85699211461437
242,87.91366068715621,430.75370181196035,1684.5247123938511,824.2131549324363,128.98077289812073,199.0209071663708,404.168332760818,473.1321892833679,406.21942632223653,399.8203096535675,71.89241539800798,53.88923499360225
243,87.94224837198267,431.3608038683069,1688.3166687970427,824.4314143847851,129.10572037320742,199.16078060063904,406.60639030943116,473.2521271677344,407.0915420510379,400.13764052097696,71.85486579304425,53.92166623859523
244,87.97173335424172,431.9721716146607,1692.1438304134008,824.6763545685046,129.23307668100506,199.3037606676135,409.065926642548,473.37235413692036,407.97411734024547,400.45720979651855,71.81722610097506,53.95388356429142
245,88.00126362112562,432.5807065864598,1695.9652092405297,824.9150263567542,129.3575660025621,199.44354577266,411.5613766659856,473.4976631230494,408.84453852084954,400.7737588895615,71.78017757782355,53.985775381141124
246,88.03068223509699,433.19330171415413,1699.8535031688414,825.1444712057233,129.48341772733914,199.58419668530826,414.0390900590969,473.62295791334054,409.73657139334597,401.0957321485281,71.74313162535044,54.01785987515018
247,88.05998410173245,433.80281611206783,1703.7213801957644,825.413330796671,129.60837785754075,199.72783150515133,416.55399074212846,473.7413661983054,410.62370831456855,401.41622571701987,71.70469613879492,54.049949335115684
248,88.08955634750751,434.4164658249772,1707.6112360830382,825.6382825336518,129.73558044300373,199.8687971193738,419.05426121015967,473.86060528625137,411.49761788412917,401.73852085574765,71.6665656314832,54.08254703798914
249,88.11849104442616,435.0334937468124,1711.550880870584,825.8631522130802,129.8537556077176,200.00808453435886,421.59145205472225,473.98706353717876,412.40069444989985,402.0573296770995,71.62937238136311,54.11506656373116
250,88.14827528130034,435.65262998605397,1715.4300557269014,826.074753761414,129.97564888166522,200.15444760504172,424.1350650426803,474.11420011731815,413.29426152928903,402.3802292607671,71.59311302775777,54.146586567694214
251,88.17625305405495,436.2695801902669,1719.325082972183,826.3004872081119,130.10572972521663,200.2937334514308,426.705891917295,474.24499189186673,414.1867419529144,402.7011083183807,71.55780826215197,54.17848456623815
252,88.20502458386346,436.88201393293525,1723.2371597528438,826.4837127455504,130.23901353081433,200.4345403342148,429.3085578644675,474.3670479548283,415.06477947288914,403.01855251151665,71.5180301429973,54.211081337818925
