Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
141,85.00373384589905,373.6270010949658,1338.9856612300805,802.4624077530376,116.58375434639724,185.18838221725318,219.22211656375782,460.73810806246297,326.34761775026226,368.90430245591136,75.8413736539547,50.742535279633294
142,85.03159065500358,374.1566410977021,1342.01080272457,802.6815442151037,116.69642051606994,185.3164334027628,220.55836527963717,460.8549712127638,327.0503486896509,369.2013476721467,75.80329167348303,50.772140980165624
143,85.06030161386427,374.6866895476072,1345.0670024050803,802.8855260935867,116.81231509316915,185.4443505333695,221.89615821038288,460.972543228613,327.75830622379755,369.49528509590476,75.7634943387354,50.80251154895292
144,85.08860778374205,375.2174671588548,1348.1284280857162,803.0991441951675,116.92145588041438,185.57307080201147,223.24055447840263,461.090104078061,328.45130734085836,369.78949871069614,75.72397866688263,50.8329649542386
145,85.11774524071325,375.74643118882875,1351.2073251095387,803.339559692392,117.03487601969749,185.70647844646084,224.589389101472,461.21023864887627,329.1492811340892,370.0815595208609,75.68553991477724,50.86341297903788
146,85.14462850913087,376.28314042675504,1354.2793796345325,803.5391242221646,117.15350839714372,185.83659072558305,225.95537642340307,461.32874043536344,329.86669528541177,370.37910245487706,75.64765538364007,50.89336565032226
147,85.17321307516143,376.8158488500807,1357.3113607212827,803.7559522621149,117.26940051153007,185.96385322655047,227.32403427467196,461.44771561616454,330.56560395270395,370.6830508707675,75.60838819498717,50.923218931718964
148,85.20083658515941,377.34998533150275,1360.3632717076525,803.9621173276716,117.38363661237702,186.0929818180185,228.7022136195933,461.5676746194001,331.27497476538485,370.98047781058904,75.56857814475612,50.953889243323296
149,85.22990913098697,377.88425712439255,1363.4428980126015,804.1822427987007,117.50519360626254,186.22372389522798,230.08914932101104,461.6897391529614,331.97888601314776,371.2833196040253,75.53073817413417,50.98412892001015
150,85.2592208133697,378.4182470465298,1366.5667152608596,804.4085513239702,117.62475746160638,186.35687558333157,231.48293534452174,461.81130938080224,332.6866243417519,371.5813738283633,75.49159111182054,51.014648068763805
151,85.28649527107426,378.9502313532687,1369.6600265766094,804.647767954895,117.74327422911286,186.48624998699717,232.88097505221478,461.92889832947645,333.4012421374708,371.8818435007361,75.4511739998679,51.04467594573438
152,85.31442011569754,379.4904794530863,1372.7817495985378,804.8513567224359,117.85944433797323,186.61814061554563,234.28030696425577,462.0510332476096,334.1147291218644,372.18037431959226,75.41336435025431,51.07517151675839
153,85.34264080172305,380.0271460658337,1375.882654728846,805.0621168217447,117.9746798146902,186.7557737086875,235.7003249398673,462.173759188708,334.81739848802,372.48487124801574,75.37416105676859,51.105425074300456
154,85.3713434336763,380.56451288219597,1379.0019856427155,805.2784798082237,118.09283246427677,186.88541735341474,237.13220037949543,462.2910081956442,335.535240599684,372.7871063828623,75.33657069086428,51.136267114809186
155,85.4006858173296,381.1065057178327,1382.0897988412758,805.4721876710682,118.20950207792689,187.01794754323197,238.56480201465945,462.4140587355026,336.2403915999217,373.0881571706785,75.29848244215357,51.166777115369904
156,85.42949442308453,381.6481476681228,1385.2355205734173,805.6958264756465,118.32648810701524,187.14929539427666,240.0087024563035,462.5355066033016,336.95294562195426,373.38911888055407,75.25987799631416,51.19686017262602
157,85.45868696284843,382.19202492584105,1388.3673761058049,805.9354271732135,118.44369751412168,187.28118477395876,241.46110462872198,462.6574772484818,337.6922456224732,373.69013434691567,75.22242897497351,51.22693642761133
158,85.48747744178334,382.733172540851,1391.5193127823115,806.141020894533,118.55952458892881,187.41115471030787,242.9206431483671,462.77515682030526,338.42947550134147,373.98857853112,75.18326440868843,51.25694979907968
159,85.51485897548223,383.2732960421571,1394.65944502919,806.3543258529454,118.68034565675826,187.54527335966796,244.39107802931787,462.88837095580044,339.1274419018626,374.28763283533016,75.14495696507339,51.28684351018796
160,85.54342352003941,383.8130941286552,1397.7936153891046,806.5700701937902,118.79645985870427,187.6754969986699,245.86029074492544,463.00655224736937,339.85498880763225,374.5906301281055,75.10613611978778,51.3177445004101
161,85.57165808054454,384.3578921853044,1400.9881838416518,806.7647345866767,118.91338723192813,187.81447685205399,247.34406770142346,463.131057181741,340.57893523634897,374.8897372994303,75.06740995315299,51.34881107196188
162,85.6010989958551,384.9052564848308,1404.1689484373856,807.0028356230683,119.02887172271164,187.95020413634882,248.83467628757205,463.24478640063796,341.30070402371103,375.1905874839333,75.02877544846804,51.37896826853957
163,85.62971568069422,385.44859055983665,1407.3525439446037,807.2358040526138,119.14492957755138,188.08175239887595,250.33540100702118,463.36088998560274,342.03385078769793,375.49319982214064,74.98999474715954,51.40958052110194
164,85.65826787634867,385.99536377502017,1410.542359357184,807.4610582992331,119.26229338947586,188.21871205723943,251.849813781557,463.48735810677687,342.7766812911897,375.798506037577,74.95191434738443,51.439822453529835
165,85.6872795539441,386.5366873064765,1413.735838166244,807.6825147254181,119.3853495595019,188.35017010388512,253.3684574055221,463.6139937578774,343.51986200009003,376.1021728896905,74.91311270326811,51.47052234466237
166,85.71632237305839,387.08587061854496,1416.9240808486452,807.9172355744001,119.50014493490066,188.48260314413128,254.9038326009605,463.74358696474724,344.24932506450506,376.40386226121484,74.87421082545426,51.500609728323
167,85.74417585625514,387.6329925175546,1420.1622997228149,808.1393162088834,119.61508807620957,188.6144626193637,256.45834095874244,463.85802977987396,344.9885799223929,376.70381737854444,74.83713730021756,51.53088562436612
168,85.77421720795412,388.1836514476094,1423.379316256487,808.3629404118325,119.73318238236175,188.74944444997442,258.00854818879515,463.9797931071168,345.7339488051947,377.0054352072626,74.79872812242391,51.56119813626578
169,85.80257453175956,388.7307102197851,1426.586168376203,808.605589894713,119.85088757747643,188.88158958765217,259.57416219034087,464.0991316635397,346.4915123882944,377.3071986718015,74.76138929094874,51.59152481074275
170,85.83147574733623,389.2836551185077,1429.8259575899774,808.8223236843252,119.97294188711078,189.01484967745301,261.14144910283636,464.21761003790454,347.2196365050918,377.6115850488049,74.72390297491137,51.62214591095936
171,85.86099609433774,389.8340481727575,1433.051658139067,809.0205613458886,120.09009686839573,189.14709860771623,262.7113215269582,464.3337563800921,347.95730785846297,377.9139567478741,74.68614556365195,51.65324434733117
172,85.88931102240554,390.38522157190954,1436.2860476241608,809.228032356027,120.20832430889439,189.27684262318678,264.310320327917,464.4543878001366,348.6907030923976,378.2188124960237,74.64894062265881,51.68338464211422
173,85.91886245333065,390.9382181876837,1439.5484491538475,809.4357647601131,120.32423422002624,189.4117582669491,265.9091353460396,464.58062519300506,349.4287975732268,378.52248294723364,74.61025638879167,51.71426798861177
174,85.94723107800502,391.48947200191935,1442.8383945835108,809.6623764966855,120.44174849691565,189.54495356605918,267.5151708398874,464.70744063756473,350.2026639571658,378.8252385528332,74.57145868011584,51.74525236504407
175,85.97605881360109,392.0447614699291,1446.1162955415734,809.8923890986292,120.56484012092382,189.67954050226425,269.14101560256455,464.8297540355092,350.93725099444623,379.1253083122683,74.53232850147164,51.77618856146578
176,86.00452666231057,392.59861979356555,1449.3861502896896,810.1169446182553,120.68749457960327,189.81442390033286,270.7649884458861,464.941794071659,351.67926782899343,379.42940000178686,74.49287607502417,51.80702519534075
177,86.03309643743818,393.150327668478,1452.688000953555,810.3297686596306,120.80481637466968,189.9487270232193,272.39606366628175,465.06742975485156,352.4319497545344,379.7339943180724,74.45382454739679,51.837098284162664
178,86.06124564707343,393.7089574058432,1455.9640856108608,810.5420403790231,120.9246073381942,190.080548507992,274.0582880719198,465.1892858399649,353.1776382130492,380.0381619999098,74.41430234684317,51.8686458521764
179,86.09066454191164,394.2652354141591,1459.2702586448258,810.7692383715303,121.0431852428041,190.20928046931667,275.70976605202344,465.3065596494812,353.9357417012538,380.33879141241005,74.37576339682644,51.899868809809135
180,86.11881106363353,394.8215807323619,1462.521983779445,810.9920406894573,121.16075316556184,190.3421164528793,277.3830003320208,465.42849747435935,354.7031807507221,380.64406187004016,74.33770130434822,51.93077601554418
181,86.14687783318462,395.379043917568,1465.8175157180535,811.2015173001892,121.27706498532923,190.47567828137062,279.0699019165424,465.5485973380921,355.4745526977998,380.9449137133428,74.29884741678563,51.96131919083386
182,86.17659374270178,395.9340216980882,1469.1607418155008,811.4204856539824,121.39167241156541,190.6057161527344,280.76832659364914,465.6808664827591,356.24368810756243,381.25099172746485,74.26101799348238,51.99265155073565
183,86.20526763275839,396.49351060535497,1472.4967605114143,811.6403743996864,121.51116275513866,190.7384624232745,282.46629500385137,465.8056683704653,356.99613703238873,381.55628212240543,74.22232885696644,52.02287600156959
184,86.23325142481605,397.05655810663217,1475.8260764408712,811.8583459879356,121.62791457209241,190.87146162617415,284.16731416132404,465.932051636117,357.7606427254487,381.86070014109214,74.18417466838899,52.05437951476172
185,86.26192955904551,397.6211190464273,1479.1653525513454,812.0634121598237,121.75077454329724,191.0052592576334,285.8853607197712,466.0471805468198,358.5486399826223,382.16411479125367,74.14651398743652,52.085526700526586
186,86.29082362595122,398.1804801082429,1482.5044331374963,812.2895881141992,121.86775270370993,191.14044155529163,287.61548286430633,466.1680539638641,359.32861124563624,382.4635485036939,74.10837867119277,52.11598021571937
187,86.32003711640499,398.7429136936739,1485.8795142400138,812.5124851765123,121.98689053000177,191.2725101152479,289.35318517862004,466.2793932268968,360.09114113762354,382.7683123207441,74.07057050880657,52.14687720137093
188,86.34880924585731,399.3074469443551,1489.2312732898836,812.7263209779361,122.1055608325538,191.41140701574045,291.10788849318175,466.39521392758627,360.8558875913037,383.0731798910685,74.0317700123718,52.178091399670016
189,86.37795061660866,399.86983432712776,1492.6320211577477,812.9640331013995,122.23052738503105,191.54530261930358,292.8560091896156,466.521452048615,361.6185101228693,383.38376956548524,73.99346992641182,52.20892792306097
190,86.40726464234575,400.43196110490817,1496.0266506164437,813.1750820685547,122.34727337328727,191.68182118565,294.6183258549209,466.6518237465961,362.4038994923703,383.69253395073645,73.95613012027087,52.23974076038529
191,86.43588620533272,400.99702695456,1499.424164481108,813.3974225759583,122.46459268400292,191.81843038143995,296.39895666181184,466.77151065442825,363.1910625007721,384.00204952634266,73.91821182152039,52.270890702822314
192,86.46477253631058,401.5628981586136,1502.8297162638407,813.6163879130576,122.58781896211939,191.9484474986417,298.19402607232377,466.8991030744888,363.9744964446863,384.3094198588981,73.87913894720538,52.30282229357385
193,86.49337835370214,402.1351932388087,1506.2417669472984,813.8281938044242,122.71562921924021,192.08009452044305,299.9986924772546,467.01863995893774,364.75579557312733,384.6187639978584,73.84145292810447,52.33405274213133
194,86.52224763793778,402.70493358540523,1509.684642163708,814.0291907564982,122.83747106009272,192.2123273709054,301.8015055411402,467.14575713081547,365.5406559062643,384.92430473688785,73.80245808471588,52.364639221726954
195,86.55086987047054,403.27335134212785,1513.0691108848655,814.2392581847998,122.95695260090741,192.35116722827266,303.63772835540976,467.26073940417695,366.3339843340643,385.23195764302096,73.7637406842004,52.39533351014335
196,86.5787622635531,403.84597243429045,1516.4927009290088,814.4377179880959,123.0771843472188,192.48361427484664,305.4645605395955,467.3767414597705,367.1243176343248,385.5434228242097,73.7256232052309,52.42571624357897
197,86.60760549117765,404.416825655744,1519.8955298154997,814.6404377840903,123.19678943185536,192.62134535601265,307.2995808609896,467.5012970662048,367.905426404438,385.857438106661,73.68778266607734,52.45653209162276
198,86.63713176788804,404.9872827955211,1523.3683452680386,814.8695399017354,123.31994492848928,192.7588396190717,309.16544760664544,467.6277899557544,368.69845286966284,386.1622648358814,73.64984349477561,52.48768563468569
199,86.66761348912219,405.5608242411228,1526.8222281470219,815.0906634047452,123.44328466473634,192.89589664380892,311.0345793015952,467.752234858151,369.491022950384,386.47685753628787,73.61324957743034,52.51878279436667
200,86.69590113617438,406.13409054500414,1530.2960989366159,815.3199062171417,123.56034111286986,193.03475215753042,312.9141377217473,467.88311308877485,370.2768954959379,386.78433831742296,73.57654766702258,52.55081303687046
201,86.72406393510165,406.71560150559304,1533.7765202521516,815.5296141256072,123.68312870504465,193.17183824513222,314.80699501288024,468.00509156441353,371.0676204919409,387.0891126582802,73.54045387091836,52.58215362557831
202,86.75324074638523,407.2966616293348,1537.2526660064902,815.7459523453156,123.80535506100694,193.3057074104047,316.73501624623674,468.132048352715,371.8577692937586,387.3997737648864,73.50312632118337,52.613100597467806
203,86.78304592096838,407.8724388712401,1540.7346145710364,815.9860656199652,123.92373739524368,193.4415380871822,318.65498614482993,468.24733833091415,372.65094511667274,387.7103136192823,73.46538223285219,52.644440262752944
204,86.81192914249046,408.44300507166764,1544.250775098078,816.2084278320181,124.04642618334645,193.57706189350176,320.57605780327884,468.36507341977284,373.46000580774023,388.0213619422271,73.42750013933153,52.675668273650544
205,86.83953134284417,409.0231027704292,1547.764610429399,816.41549607834,124.1679589062096,193.71932468757393,322.5227867128026,468.47924069438244,374.27297800274806,388.32726010446714,73.39055398885692,52.70651908376906
206,86.86853806044404,409.59957845616157,1551.2878300065063,816.6345752411579,124.28943954545558,193.8530341749798,324.4672807857911,468.6076564019355,375.0581908321245,388.6439891288827,73.3523180412246,52.73805599838865
207,86.89668643109447,410.18178991740825,1554.8055365212479,816.85139073427,124.41647882085475,193.9930092244853,326.42440827819917,468.7327412780668,375.8429305115026,388.9568245506838,73.31403830242768,52.76960670706191
208,86.92629940556236,410.7603327213718,1558.319559988365,817.0832485509338,124.5374972913544,194.1297819580962,328.39576979496974,468.85281837284185,376.63798466245,389.2626910533599,73.27498068517673,52.80191983427624
209,86.95473719195294,411.3430757644192,1561.888427704553,817.3044898383326,124.66262781887792,194.26754920412966,330.36761832594027,468.97170005450903,377.42287298768747,389.5720288325464,73.2374664967537,52.83322220858101
210,86.9843672366325,411.9286073627855,1565.4623585497295,817.5219843115519,124.78893384317891,194.4012234597828,332.36640341387346,469.0901520566065,378.2178771804591,389.88142029678664,73.19973735078969,52.86467338994632
211,87.01379377931482,412.5107853817699,1569.0266690496926,817.7476078976938,124.91389242226512,194.541083718898,334.3608677455754,469.21335949601803,379.038608362599,390.1984460878148,73.16161471989444,52.89632079684938
212,87.0420690786737,413.09505137304853,1572.587461129401,817.9691475123964,125.03590783236078,194.67903867589658,336.36804547297766,469.3298597536373,379.8473315003571,390.5098203464211,73.12429180918589,52.92806163317938
213,87.0714397048997,413.683572550736,1576.1708266198507,818.2026224545094,125.15964801536592,194.82304151367174,338.4073738154611,469.4500953014864,380.66246180630355,390.81916095574894,73.08611645522986,52.959220433593075
214,87.10023209133274,414.264011195714,1579.7361609762359,818.431371383764,125.28264559562277,194.96024824248553,340.46402159094646,469.57824096915965,381.46986940131416,391.1370751051676,73.04920789676379,52.9913680536799
215,87.12939890556889,414.84951007843455,1583.3247176805432,818.6752914314571,125.40480305141016,195.09632022856098,342.5140199214909,469.7001812849895,382.29544483623596,391.449076354243,73.01103078662298,53.022443788388706
216,87.15929036703683,415.43768606111996,1586.8922861495225,818.8813327268105,125.53257916159832,195.23790776452674,344.57977918380175,469.8272040717821,383.11021436761513,391.76491402533316,72.9738184876286,53.05433170081605
217,87.18833635387178,416.0285795508042,1590.5078612688526,819.1217961221429,125.65736746628657,195.3757536700253,346.6650255826893,469.94948854611926,383.91578352016353,392.07718686588856,72.93702856156912,53.087064555902735
218,87.21736815138357,416.61209806875985,1594.1407734598845,819.3519185436712,125.78055742900781,195.5142011755445,348.7566763222794,470.06261793167585,384.7367594547702,392.3930514259829,72.89958744270345,53.11933952193222
219,87.2463177728997,417.2042777819158,1597.7709237007632,819.5817124722882,125.9043455571709,195.6484202097934,350.86765895511627,470.19084094102516,385.56528764064774,392.70546704396577,72.86083527269987,53.15076526708466
220,87.27442127501554,417.79347837688744,1601.418382303659,819.7953360179062,126.03115205147625,195.7875101991848,352.9798443731508,470.3155514047995,386.40609497249187,393.01797366790333,72.82551876191982,53.18177189380768
221,87.30429985066348,418.38336055224056,1605.061823607729,820.0206459837183,126.1585878000657,195.92411005756813,355.1058847089365,470.43926303277834,387.226643219597,393.33806087604665,72.78791487832682,53.2129653635217
222,87.33362366388289,418.9770687270266,1608.6559870586927,820.2322798365522,126.28350516528796,196.06211447833326,357.26751383784574,470.565122556905,388.0519176170048,393.6537561795957,72.75073654434864,53.24425688577474
223,87.36304390800922,419.56696072814583,1612.3017534595615,820.4698938592927,126.40692139526962,196.19812105855044,359.42534609367857,470.69116136061353,388.90321891269696,393.9643904358642,72.71307273515546,53.275791788616914
224,87.39276080352894,420.1604866591792,1615.9818033401007,820.6920371613606,126.53311686584179,196.33772605817634,361.60953327568865,470.8254994489029,389.72315289010874,394.2772761466749,72.67539877959868,53.30744285341426
225,87.42185884183952,420.7536729145824,1619.6492821803615,820.9292625419472,126.6609889590164,196.47045989840197,363.80686198767984,470.9580431166799,390.55615168489703,394.59675406852136,72.63779991833655,53.339542297424714
226,87.45113826564456,421.34603684316846,1623.2831212523681,821.1539082184073,126.78716120834062,196.60651930210844,366.0085126627286,471.0727391737345,391.4055909117508,394.91660331741855,72.60095271247262,53.37084590438666
227,87.4800239265932,421.9408049281495,1626.9513445595971,821.3736994269624,126.91378348364886,196.74889150606066,368.2237628344586,471.19229387854944,392.2450351773361,395.2325523692916,72.56462811240183,53.40231555742045
228,87.50931872040852,422.54247557023615,1630.6521319502658,821.5748660509993,127.04495438520333,196.8870941908885,370.44778751003196,471.32753051076645,393.0801742522662,395.54834698334304,72.52622644690037,53.43371241018889
229,87.53998575111183,423.14136958638204,1634.3358152553258,821.8091946018221,127.17102592995118,197.02510315342087,372.6853510249019,471.4593032971831,393.9255522387823,395.86773286907396,72.4895315664206,53.465089298622
230,87.57004195842183,423.7424549482158,1638.038462196506,822.0460810298063,127.29746136576124,197.1616934252511,374.92586506890274,471.57943937119774,394.76570947567734,396.18717722134835,72.45254562990245,53.49689837391278
231,87.60003939785292,424.3426693402774,1641.7439913835374,822.279584865236,127.42058772735675,197.30072317193427,377.195469446632,471.7047341057186,395.62034436702004,396.50193409319127,72.4146655588652,53.5287465320018
232,87.62969368781344,424.9388991078634,1645.5018432228665,822.4901723365873,127.54857110454554,197.44166491861856,379.4789308490852,471.82928762809786,396.455921955144,396.81760844216245,72.37701962370215,53.560534376198895
233,87.65899503555927,425.5405517280491,1649.207151864921,822.6894728017287,127.67086903503586,197.58058091793578,381.78547861628033,471.94833148736535,397.29976753230204,397.137811155813,72.34000829659516,53.592435619775344
234,87.6870025774271,426.14012260367645,1652.9571801532227,822.904451316639,127.79850675983383,197.7185442161755,384.0845626143995,472.06703350323914,398.1561583738002,397.4530873319664,72.30190182439135,53.624244635111026
235,87.71597804498475,426.74898087785925,1656.6951100234019,823.1191561681024,127.92598700120678,197.85985929831668,386.41290276273094,472.1920857683507,399.0030752573831,397.767349476793,72.26497773271981,53.65610518134468
236,87.74504586911067,427.35096532056696,1660.4248068713482,823.3540265891893,128.05291185315636,197.9970926385656,388.7335405729183,472.3188840189103,399.8673978959755,398.08421030064744,72.22875399414121,53.68831280837234
237,87.77403488130034,427.956220521556,1664.1580573518952,823.5732987676953,128.17765172492847,198.13594700003168,391.08621840606065,472.4390636770449,400.7326904968615,398.4010209502351,72.19235137084414,53.72053831708373
238,87.80324082768357,428.5668132870652,1667.9579439578813,823.8189541636524,128.30572240584436,198.27847723538144,393.46986249702394,472.5674442239443,401.6059433826745,398.71830006114885,72.15522888366264,53.75217412045188
239,87.83235313593117,429.1738751603903,1671.761815172596,824.0395883876139,128.4352012381644,198.41301036729195,395.84506684871025,472.6869096519906,402.48120680102164,399.0370155734152,72.1176366138739,53.784068645319095
240,87.86166809988417,429.7822841011149,1675.5161020769742,824.257858050597,128.56801939290946,198.55537525417003,398.2173464030968,472.8182532492363,403.3494887754247,399.3547433078727,72.08051324766312,53.81661555792765
241,87.89052085895625,430.3883577756242,1679.3001883611441,824.489479658582,128.69668880173276,198.69866869324272,400.6049646861435,472.93780556841574,404.2372574213678,399.6755027267932,72.04426688093054,53.84882135514154
242,87.9193611298296,430.9992207991704,1683.114862570395,824.6929178447808,128.8224228060135,198.83584206754983,403.02370302181737,473.05769296462273,405.11029434249895,399.99519698998836,72.00882271336633,53.881676073920275
243,87.94901914643492,431.60982364899655,1686.8915320872281,824.9450064536053,128.94980355529745,198.97501806165917,405.4477922898735,473.1725809321721,405.99982916548583,400.3197395154005,71.97223343622424,53.914004963330505
244,87.97859165816074,432.22087924972664,1690.7166274647116,825.1411307390058,129.07505711154135,199.11414688126337,407.9003870484037,473.2909218992088,406.8754054971035,400.64020086653403,71.93512936262235,53.94616608301513
245,88.00787371159475,432.8288252245618,1694.5306433711548,825.3775838251678,129.20782572482005,199.2554955817326,410.3703648576937,473.4120408516731,407.7521431786468,400.95611845577724,71.8983150749283,53.978348741290674
246,88.03726404257155,433.4382362961191,1698.3784178477042,825.6087810296451,129.33664330669447,199.39253821121315,412.8311606967631,473.5255022604026,408.6199011402111,401.2817649627804,71.86173548905109,54.011097094784034
247,88.06800513767118,434.05196875399594,1702.2167008321467,825.8200330582686,129.46236937255279,199.53287664128936,415.3208083173371,473.6470421404029,409.4914827495642,401.60079554636854,71.8245283450691,54.042724754031994
248,88.0975613017026,434.6676821192085,1706.1117203035328,826.0324870914916,129.58767005657813,199.67448881909195,417.8373633062033,473.7695154100148,410.3971462756341,401.9223175649339,71.7871069086766,54.07477305952864
249,88.12680361493997,435.2827924348115,1709.9887613013063,826.2748091662787,129.71819159463877,199.81890678802483,420.35885675114326,473.89660523950914,411.27412819626744,402.24435625674374,71.75046903219203,54.106280373969895
250,88.15497402448962,435.89500369531726,1713.8428459205434,826.494312317658,129.84489546836355,199.95441453596544,422.9196654692919,474.01986711690387,412.1506904906936,402.5747437327994,71.71369137731763,54.13832322858871
251,88.18540938159819,436.5114072117344,1717.6867194344054,826.7233659653958,129.97230994209517,200.09572828129734,425.4871525037404,474.14125325398334,413.00367910210804,402.89654494797605,71.6765297224505,54.17083347879808
252,88.21493869066533,437.12522793881845,1721.5806677739479,826.958275129953,130.10157753896422,200.24080197405593,428.06042128804904,474.26355525255997,413.901845176238,403.2164734578476,71.63969277424103,54.202430411468946
