Date,Ticker,Close
2025/3/28,NFLX,933.8499755859375
2025/3/31,NFLX,932.530029296875
2025/4/1,NFLX,928.3800048828125
2025/4/2,NFLX,935.52001953125
2025/4/3,NFLX,917.0499877929688
2025/4/4,NFLX,855.8599853515625
2025/4/7,NFLX,867.8300170898438
2025/4/8,NFLX,870.4000244140625
2025/4/9,NFLX,945.469970703125
2025/4/10,NFLX,921.1699829101562
2025/4/11,NFLX,918.2899780273438
2025/4/14,NFLX,931.280029296875
2025/4/15,NFLX,976.280029296875
2025/4/16,NFLX,961.6300048828125
2025/4/17,NFLX,973.030029296875
2024/4/22,NOW,721.9500122070312
2024/4/23,NOW,740.9500122070312
2024/4/24,NOW,746.2899780273438
2024/4/25,NOW,716.25
2024/4/26,NOW,723.5499877929688
2024/4/29,NOW,721.1599731445312
2024/4/30,NOW,693.3300170898438
2024/5/1,NOW,685.6099853515625
2024/5/2,NOW,695.719970703125
2024/5/3,NOW,716.6500244140625
2024/5/6,NOW,726.5599975585938
2024/5/7,NOW,713.3300170898438
2024/5/8,NOW,721.030029296875
2024/5/9,NOW,722.9400024414062
2024/5/10,NOW,729.7899780273438
2024/5/13,NOW,730.1199951171875
2024/5/14,NOW,721.6199951171875
2024/5/15,NOW,760.5700073242188
2024/5/16,NOW,758.010009765625
2024/5/17,NOW,765.0499877929688
2024/5/20,NOW,774.1799926757812
2024/5/21,NOW,777.0499877929688
2024/5/22,NOW,770.8300170898438
2024/5/23,NOW,758.1500244140625
2024/5/24,NOW,738.510009765625
2024/5/28,NOW,728.8599853515625
2024/5/29,NOW,731.1199951171875
2024/5/30,NOW,643.2899780273438
2024/5/31,NOW,656.9299926757812
2024/6/3,NOW,660.1099853515625
2024/6/4,NOW,672
2024/6/5,NOW,704.1099853515625
2024/6/6,NOW,703.1599731445312
2024/6/7,NOW,698.8099975585938
2024/6/10,NOW,709.1500244140625
2024/6/11,NOW,712.0399780273438
2024/6/12,NOW,721.5
2024/6/13,NOW,709.760009765625
2024/6/14,NOW,728.5800170898438
2024/6/17,NOW,725.5
2024/6/18,NOW,730.1699829101562
2024/6/20,NOW,734.3099975585938
2024/6/21,NOW,749.3300170898438
2024/6/24,NOW,739.5900268554688
2024/6/25,NOW,754.8099975585938
2024/6/26,NOW,753.9099731445312
2024/6/27,NOW,774.1300048828125
2024/6/28,NOW,786.6699829101562
2024/7/1,NOW,788.9600219726562
2024/7/2,NOW,794.1099853515625
2024/7/3,NOW,785.9199829101562
2024/7/5,NOW,806.469970703125
2024/7/8,NOW,766.2000122070312
2024/7/9,NOW,744.010009765625
2024/7/10,NOW,743.1500244140625
2024/7/11,NOW,749.1400146484375
2024/7/12,NOW,758.489990234375
2024/7/15,NOW,767.8499755859375
2024/7/16,NOW,760.7899780273438
2024/7/17,NOW,736.0700073242188
2024/7/18,NOW,738.77001953125
2024/7/19,NOW,751.2000122070312
2024/7/22,NOW,756.5
2024/7/23,NOW,765.52001953125
2024/7/24,NOW,730.8699951171875
2024/7/25,NOW,828.7899780273438
2024/7/26,NOW,827.6099853515625
2024/7/29,NOW,799.0599975585938
2024/7/30,NOW,798.7999877929688
2024/7/31,NOW,814.3900146484375
2024/8/1,NOW,811.3800048828125
2024/8/2,NOW,790.6400146484375
2024/8/5,NOW,781.27001953125
2024/8/6,NOW,792.9500122070312
2024/8/7,NOW,776.280029296875
2024/8/8,NOW,796.1400146484375
2024/8/9,NOW,811.0800170898438
2024/8/12,NOW,806.6199951171875
2024/8/13,NOW,818.7999877929688
2024/8/14,NOW,819.02001953125
2024/8/15,NOW,832.1099853515625
2024/8/16,NOW,827.5599975585938
2024/8/19,NOW,832.8800048828125
2024/8/20,NOW,838.219970703125
2024/8/21,NOW,839.1799926757812
2024/8/22,NOW,820.9299926757812
2024/8/23,NOW,828.27001953125
2024/8/26,NOW,827.8599853515625
2024/8/27,NOW,831.739990234375
2024/8/28,NOW,814.1099853515625
2024/8/29,NOW,831.27001953125
2024/8/30,NOW,855
2024/9/3,NOW,835.8599853515625
2024/9/4,NOW,834.8300170898438
2024/9/5,NOW,835.4000244140625
2024/9/6,NOW,825.0399780273438
2024/9/9,NOW,855.5800170898438
2024/9/10,NOW,860.1500244140625
2024/9/11,NOW,875.9600219726562
2024/9/12,NOW,886.1300048828125
2024/9/13,NOW,878.9500122070312
2024/9/16,NOW,892.4600219726562
2024/9/17,NOW,885.8300170898438
2024/9/18,NOW,890.3900146484375
2024/9/19,NOW,919.25
2024/9/20,NOW,937.3599853515625
2024/9/23,NOW,925.5499877929688
2024/9/24,NOW,923.5999755859375
2024/9/25,NOW,890.030029296875
2024/9/26,NOW,884.8599853515625
2024/9/27,NOW,881.7899780273438
2024/9/30,NOW,894.3900146484375
2024/10/1,NOW,867.1799926757812
2024/10/2,NOW,880.4099731445312
2024/10/3,NOW,890.6400146484375
2024/10/4,NOW,917.6799926757812
2024/10/7,NOW,905.9400024414062
2024/10/8,NOW,922
2024/10/9,NOW,938.6500244140625
2024/10/10,NOW,944.6300048828125
2024/10/11,NOW,938.5900268554688
2024/10/14,NOW,944.6900024414062
2024/10/15,NOW,927.9600219726562
2024/10/16,NOW,918.8699951171875
2024/10/17,NOW,917.1199951171875
2024/10/18,NOW,921.75
2024/10/21,NOW,918.3400268554688
2024/10/22,NOW,917.9500122070312
2024/10/23,NOW,907.6799926757812
2024/10/24,NOW,956.5800170898438
2024/10/25,NOW,950.8499755859375
2024/10/28,NOW,945
2024/10/29,NOW,953.0800170898438
2024/10/30,NOW,950
2024/10/31,NOW,932.989990234375
2024/11/1,NOW,943.4099731445312
2024/11/4,NOW,954.5900268554688
2024/11/5,NOW,971.0399780273438
2024/11/6,NOW,994.47998046875
2024/11/7,NOW,1015.280029296875
2024/11/8,NOW,1008.0800170898438
2024/11/11,NOW,1036.010009765625
2024/11/12,NOW,1048.2900390625
2024/11/13,NOW,1045.550048828125
2024/11/14,NOW,1039.800048828125
2024/11/15,NOW,1011.3900146484375
2024/11/18,NOW,1005.3400268554688
2024/11/19,NOW,1022.0999755859375
2024/11/20,NOW,1022.97998046875
2024/11/21,NOW,1047.050048828125
2024/11/22,NOW,1060.5999755859375
2024/11/25,NOW,1052.7099609375
2024/11/26,NOW,1070.0699462890625
2024/11/27,NOW,1041.4000244140625
2024/11/29,NOW,1049.43994140625
2024/12/2,NOW,1048.4300537109375
2024/12/3,NOW,1057.3199462890625
2024/12/4,NOW,1123.1300048828125
2024/12/5,NOW,1123.719970703125
2024/12/6,NOW,1124.3399658203125
2024/12/9,NOW,1120.47998046875
2024/12/10,NOW,1127.8399658203125
2024/12/11,NOW,1147.1800537109375
2024/12/12,NOW,1148.4200439453125
2024/12/13,NOW,1121.0999755859375
2024/12/16,NOW,1129.9300537109375
2024/12/17,NOW,1114.719970703125
2024/12/18,NOW,1060.989990234375
2024/12/19,NOW,1074.8699951171875
2024/12/20,NOW,1091.25
2024/12/23,NOW,1088.260009765625
2024/12/24,NOW,1105.56005859375
2024/12/26,NOW,1099.1099853515625
2024/12/27,NOW,1081.4599609375
2024/12/30,NOW,1067.699951171875
2024/12/31,NOW,1060.1199951171875
2025/1/2,NOW,1054.3399658203125
2025/1/3,NOW,1073.77001953125
2025/1/6,NOW,1077.050048828125
2025/1/7,NOW,1054.1500244140625
2025/1/8,NOW,1049.0799560546875
2025/1/10,NOW,1024.5699462890625
2025/1/13,NOW,1015.739990234375
2025/1/14,NOW,1031.2900390625
2025/1/15,NOW,1054.1300048828125
2025/1/16,NOW,1057.1600341796875
2025/1/17,NOW,1071.47998046875
2025/1/21,NOW,1096.8499755859375
2025/1/22,NOW,1125.1700439453125
2025/1/23,NOW,1134.199951171875
2025/1/24,NOW,1124.97998046875
2025/1/27,NOW,1140.6199951171875
2025/1/28,NOW,1170.3900146484375
2025/1/29,NOW,1143.6300048828125
2025/1/30,NOW,1012.75
2025/1/31,NOW,1018.3800048828125
2025/2/3,NOW,1020.9400024414062
2025/2/4,NOW,1010.1300048828125
2025/2/5,NOW,1027.06005859375
2025/2/6,NOW,1023.2999877929688
2025/2/7,NOW,1008.2899780273438
2025/2/10,NOW,1021.8099975585938
2025/2/11,NOW,1009.0499877929688
2025/2/12,NOW,982.4000244140625
2025/2/13,NOW,989.47998046875
2025/2/14,NOW,986.6300048828125
2025/2/18,NOW,997.47998046875
2025/2/19,NOW,987.1400146484375
2025/2/20,NOW,967.97998046875
2025/2/21,NOW,938.4099731445312
2025/2/24,NOW,927.5800170898438
2025/2/25,NOW,922.2899780273438
2025/2/26,NOW,941.9600219726562
2025/2/27,NOW,920.9600219726562
2025/2/28,NOW,929.760009765625
2025/3/3,NOW,910.3099975585938
2025/3/4,NOW,906.0900268554688
2025/3/5,NOW,915.7899780273438
2025/3/6,NOW,867.0900268554688
2025/3/7,NOW,850.6300048828125
2025/3/10,NOW,783.8300170898438
2025/3/11,NOW,808.4000244140625
2025/3/12,NOW,843.1400146484375
2025/3/13,NOW,811.6199951171875
2025/3/14,NOW,844.3300170898438
2025/3/17,NOW,842.9299926757812
2025/3/18,NOW,830
2025/3/19,NOW,844.1199951171875
2025/3/20,NOW,824.1199951171875
2025/3/21,NOW,827.75
2025/3/24,NOW,849.72998046875
2025/3/25,NOW,861.3800048828125
2025/3/26,NOW,838.5499877929688
2025/3/27,NOW,827.739990234375
2025/3/28,NOW,797.760009765625
2025/3/31,NOW,796.1400146484375
2025/4/1,NOW,811.5599975585938
2025/4/2,NOW,824.030029296875
2025/4/3,NOW,774.0700073242188
2025/4/4,NOW,721.6500244140625
2025/4/7,NOW,735.5
2025/4/8,NOW,727.5999755859375
2025/4/9,NOW,825.9500122070312
2025/4/10,NOW,783.489990234375
2025/4/11,NOW,785.6699829101562
2025/4/14,NOW,799.8200073242188
2025/4/15,NOW,816.5
2025/4/16,NOW,796.6599731445312
2025/4/17,NOW,772.1599731445312
2024/4/22,NVDA,79.49187469482422
2024/4/23,NVDA,82.39591979980469
2024/4/24,NVDA,79.65083312988281
2024/4/25,NVDA,82.60486602783203
2024/4/26,NVDA,87.7061767578125
2024/4/29,NVDA,87.7281723022461
2024/4/30,NVDA,86.37361145019531
2024/5/1,NVDA,83.01371765136719
2024/5/2,NVDA,85.78881072998047
2024/5/3,NVDA,88.75983428955078
2024/5/6,NVDA,92.10972595214844
2024/5/7,NVDA,90.52424621582031
2024/5/8,NVDA,90.3823013305664
2024/5/9,NVDA,88.71784973144531
2024/5/10,NVDA,89.84847259521484
2024/5/13,NVDA,90.36930847167969
2024/5/14,NVDA,91.32599639892578
2024/5/15,NVDA,94.59890747070312
2024/5/16,NVDA,94.3280029296875
2024/5/17,NVDA,92.44861602783203
2024/5/20,NVDA,94.74886322021484
2024/5/21,NVDA,95.35466766357422
2024/5/22,NVDA,94.91880798339844
2024/5/23,NVDA,103.76490783691406
2024/5/24,NVDA,106.43402862548828
2024/5/28,NVDA,113.86358642578125
2024/5/29,NVDA,114.78727722167969
2024/5/30,NVDA,110.46369934082031
2024/5/31,NVDA,109.59698486328125
2024/6/3,NVDA,114.96222686767578
2024/6/4,NVDA,116.39875030517578
2024/6/5,NVDA,122.39977264404297
2024/6/6,NVDA,120.958251953125
2024/6/7,NVDA,120.8482894897461
2024/6/10,NVDA,121.74999237060547
2024/6/11,NVDA,120.88021087646484
2024/6/12,NVDA,125.16915130615234
2024/6/13,NVDA,129.5780792236328
2024/6/14,NVDA,131.84751892089844
2024/6/17,NVDA,130.94773864746094
2024/6/18,NVDA,135.54660034179688
2024/6/20,NVDA,130.74778747558594
2024/6/21,NVDA,126.53881072998047
2024/6/24,NVDA,118.08090209960938
2024/6/25,NVDA,126.05892944335938
2024/6/26,NVDA,126.36885833740234
2024/6/27,NVDA,123.95944213867188
2024/6/28,NVDA,123.50955963134766
2024/7/1,NVDA,124.2693862915039
2024/7/2,NVDA,122.6397705078125
2024/7/3,NVDA,128.24839782714844
2024/7/5,NVDA,125.79899597167969
2024/7/8,NVDA,128.16839599609375
2024/7/9,NVDA,131.34764099121094
2024/7/10,NVDA,134.87677001953125
2024/7/11,NVDA,127.36861419677734
2024/7/12,NVDA,129.2081756591797
2024/7/15,NVDA,128.40835571289062
2024/7/16,NVDA,126.32887268066406
2024/7/17,NVDA,117.96092987060547
2024/7/18,NVDA,121.06016540527344
2024/7/19,NVDA,117.90093994140625
2024/7/22,NVDA,123.50955963134766
2024/7/23,NVDA,122.5597915649414
2024/7/24,NVDA,114.22184753417969
2024/7/25,NVDA,112.25232696533203
2024/7/26,NVDA,113.03214263916016
2024/7/29,NVDA,111.5625
2024/7/30,NVDA,103.7044448852539
2024/7/31,NVDA,116.99115753173828
2024/8/1,NVDA,109.18309783935547
2024/8/2,NVDA,107.24356842041016
2024/8/5,NVDA,100.42524719238281
2024/8/6,NVDA,104.22431182861328
2024/8/7,NVDA,98.88563537597656
2024/8/8,NVDA,104.94413757324219
2024/8/9,NVDA,104.72418975830078
2024/8/12,NVDA,108.9931411743164
2024/8/13,NVDA,116.11138153076172
2024/8/14,NVDA,118.05091094970703
2024/8/15,NVDA,122.8297348022461
2024/8/16,NVDA,124.54930114746094
2024/8/19,NVDA,129.96795654296875
2024/8/20,NVDA,127.2186508178711
2024/8/21,NVDA,128.4683380126953
2024/8/22,NVDA,123.70951080322266
2024/8/23,NVDA,129.33811950683594
2024/8/26,NVDA,126.42884063720703
2024/8/27,NVDA,128.26840209960938
2024/8/28,NVDA,125.57905578613281
2024/8/29,NVDA,117.56101989746094
2024/8/30,NVDA,119.34059143066406
2024/9/3,NVDA,107.973388671875
2024/9/4,NVDA,106.18383026123047
2024/9/5,NVDA,107.18358612060547
2024/9/6,NVDA,102.80465698242188
2024/9/9,NVDA,106.44377136230469
2024/9/10,NVDA,108.0733642578125
2024/9/11,NVDA,116.88119506835938
2024/9/12,NVDA,119.12083435058594
2024/9/13,NVDA,119.0808334350586
2024/9/16,NVDA,116.7612075805664
2024/9/17,NVDA,115.57140350341797
2024/9/18,NVDA,113.35176086425781
2024/9/19,NVDA,117.85104370117188
2024/9/20,NVDA,115.98133850097656
2024/9/23,NVDA,116.24130249023438
2024/9/24,NVDA,120.85055541992188
2024/9/25,NVDA,123.4901351928711
2024/9/26,NVDA,124.02005004882812
2024/9/27,NVDA,121.38047790527344
2024/9/30,NVDA,121.42046356201172
2024/10/1,NVDA,116.9811782836914
2024/10/2,NVDA,118.83087921142578
2024/10/3,NVDA,122.83023834228516
2024/10/4,NVDA,124.89990234375
2024/10/7,NVDA,127.69945526123047
2024/10/8,NVDA,132.86862182617188
2024/10/9,NVDA,132.62864685058594
2024/10/10,NVDA,134.78829956054688
2024/10/11,NVDA,134.7783203
2024/10/14,NVDA,138.0478057861328
2024/10/15,NVDA,131.57884216308594
2024/10/16,NVDA,135.6981658935547
2024/10/17,NVDA,136.90797424316406
2024/10/18,NVDA,137.97779846191406
2024/10/21,NVDA,143.6868896484375
2024/10/22,NVDA,143.56690979003906
2024/10/23,NVDA,139.5375518798828
2024/10/24,NVDA,140.38742065429688
2024/10/25,NVDA,141.51722717285156
2024/10/28,NVDA,140.49740600585938
2024/10/29,NVDA,141.22727966308594
2024/10/30,NVDA,139.3175811767578
2024/10/31,NVDA,132.7386474609375
2024/11/1,NVDA,135.3782196044922
2024/11/4,NVDA,136.0281219482422
2024/11/5,NVDA,139.8874969482422
2024/11/6,NVDA,145.58657836914062
2024/11/7,NVDA,148.85606384277344
2024/11/8,NVDA,147.6062469482422
2024/11/11,NVDA,145.2366180419922
2024/11/12,NVDA,148.26612854003906
2024/11/13,NVDA,146.24647521972656
2024/11/14,NVDA,146.7363739013672
2024/11/15,NVDA,141.9571533203125
2024/11/18,NVDA,140.12744140625
2024/11/19,NVDA,146.98634338378906
2024/11/20,NVDA,145.8665313720703
2024/11/21,NVDA,146.6464080810547
2024/11/22,NVDA,141.92715454101562
2024/11/25,NVDA,135.9981231689453
2024/11/26,NVDA,136.89797973632812
2024/11/27,NVDA,135.31822204589844
2024/11/29,NVDA,138.22776794433594
2024/12/2,NVDA,138.60769653320312
2024/12/3,NVDA,140.23744201660156
2024/12/4,NVDA,145.1166534423828
2024/12/5,NVDA,145.04666137695312
2024/12/6,NVDA,142.42689514160156
2024/12/9,NVDA,138.79722595214844
2024/12/10,NVDA,135.05758666992188
2024/12/11,NVDA,139.29718017578125
2024/12/12,NVDA,137.32736206054688
2024/12/13,NVDA,134.23765563964844
2024/12/16,NVDA,131.98785400390625
2024/12/17,NVDA,130.3780059814453
2024/12/18,NVDA,128.8981475830078
2024/12/19,NVDA,130.6679688
2024/12/20,NVDA,134.68760681152344
2024/12/23,NVDA,139.6571502685547
2024/12/24,NVDA,140.2071075439453
2024/12/26,NVDA,139.91712951660156
2024/12/27,NVDA,136.9973907470703
2024/12/30,NVDA,137.47735595703125
2024/12/31,NVDA,134.27764892578125
2025/1/2,NVDA,138.29727172851562
2025/1/3,NVDA,144.4567108154297
2025/1/6,NVDA,149.41624450683594
2025/1/7,NVDA,140.12710571289062
2025/1/8,NVDA,140.0971221923828
2025/1/10,NVDA,135.8975067138672
2025/1/13,NVDA,133.21774291992188
2025/1/14,NVDA,131.7478790283203
2025/1/15,NVDA,136.22747802734375
2025/1/16,NVDA,133.55772399902344
2025/1/17,NVDA,137.6973419189453
2025/1/21,NVDA,140.81704711914062
2025/1/22,NVDA,147.05648803710938
2025/1/23,NVDA,147.2064666748047
2025/1/24,NVDA,142.60687255859375
2025/1/27,NVDA,118.40910339355469
2025/1/28,NVDA,128.9781494140625
2025/1/29,NVDA,123.6886215209961
2025/1/30,NVDA,124.63853454589844
2025/1/31,NVDA,120.0589599609375
2025/2/3,NVDA,116.64927673339844
2025/2/4,NVDA,118.63909149169922
2025/2/5,NVDA,124.81851959228516
2025/2/6,NVDA,128.66815185546875
2025/2/7,NVDA,129.8280487060547
2025/2/10,NVDA,133.55772399902344
2025/2/11,NVDA,132.7877960205078
2025/2/12,NVDA,131.12794494628906
2025/2/13,NVDA,135.27755737304688
2025/2/14,NVDA,138.8372344970703
2025/2/18,NVDA,139.38717651367188
2025/2/19,NVDA,139.21719360351562
2025/2/20,NVDA,140.0971221923828
2025/2/21,NVDA,134.41763305664062
2025/2/24,NVDA,130.2680206298828
2025/2/25,NVDA,126.61835479736328
2025/2/26,NVDA,131.26792907714844
2025/2/27,NVDA,120.13895416259766
2025/2/28,NVDA,124.90850830078125
2025/3/3,NVDA,114.04950714111328
2025/3/4,NVDA,115.97933197021484
2025/3/5,NVDA,117.28921508789062
2025/3/6,NVDA,110.55982971191406
2025/3/7,NVDA,112.67964172363281
2025/3/10,NVDA,106.97016143798828
2025/3/11,NVDA,108.75
2025/3/12,NVDA,115.73999786376953
2025/3/13,NVDA,115.58000183105469
2025/3/14,NVDA,121.66999816894531
2025/3/17,NVDA,119.52999877929688
2025/3/18,NVDA,115.43000030517578
2025/3/19,NVDA,117.5199966430664
2025/3/20,NVDA,118.52999877929688
2025/3/21,NVDA,117.69999694824219
2025/3/24,NVDA,121.41000366210938
2025/3/25,NVDA,120.69000244140625
2025/3/26,NVDA,113.76000213623047
2025/3/27,NVDA,111.43000030517578
2025/3/28,NVDA,109.66999816894531
2025/3/31,NVDA,108.37999725341797
2025/4/1,NVDA,110.1500015258789
2025/4/2,NVDA,110.41999816894531
2025/4/3,NVDA,101.80000305175781
2025/4/4,NVDA,94.30999755859375
2025/4/7,NVDA,97.63999938964844
2025/4/8,NVDA,96.30000305175781
2025/4/9,NVDA,114.33000183105469
2025/4/10,NVDA,107.56999969482422
2025/4/11,NVDA,110.93000030517578
2025/4/14,NVDA,110.70999908447266
2025/4/15,NVDA,112.19999694824219
2025/4/16,NVDA,104.48999786376953
2025/4/17,NVDA,101.48999786376953
2024/4/22,PANW,140.83999633789062
2024/4/23,PANW,146.7449951171875
2024/4/24,PANW,146.91000366210938
2024/4/25,PANW,144.39500427246094
2024/4/26,PANW,145.7100067138672
2024/4/29,PANW,146.7050018310547
2024/4/30,PANW,145.44500732421875
2024/5/1,PANW,143.6699981689453
2024/5/2,PANW,147.66000366210938
2024/5/3,PANW,148.10499572753906
2024/5/6,PANW,150.28500366210938
2024/5/7,PANW,152.75999450683594
2024/5/8,PANW,151.5050048828125
2024/5/9,PANW,147.8350067138672
2024/5/10,PANW,148.73500061035156
2024/5/13,PANW,151.125
2024/5/14,PANW,150.77000427246094
2024/5/15,PANW,156.16000366210938
2024/5/16,PANW,158.38999938964844
2024/5/17,PANW,158.9250030517578
2024/5/20,PANW,161.88499450683594
2024/5/21,PANW,155.8300018310547
2024/5/22,PANW,154.2899932861328
2024/5/23,PANW,155.72000122070312
2024/5/24,PANW,160.8000030517578
2024/5/28,PANW,154.0050048828125
2024/5/29,PANW,153.4499969482422
2024/5/30,PANW,146.58999633789062
2024/5/31,PANW,147.4550018310547
2024/6/3,PANW,147.24000549316406
2024/6/4,PANW,145.0449981689453
2024/6/5,PANW,147.7050018310547
2024/6/6,PANW,147.96499633789062
2024/6/7,PANW,150.9499969482422
2024/6/10,PANW,154.52499389648438
2024/6/11,PANW,156.47500610351562
2024/6/12,PANW,159.89500427246094
2024/6/13,PANW,159.8300018310547
2024/6/14,PANW,158.65499877929688
2024/6/17,PANW,159.7949981689453
2024/6/18,PANW,158.50999450683594
2024/6/20,PANW,155.52000427246094
2024/6/21,PANW,160.1649932861328
2024/6/24,PANW,158.33999633789062
2024/6/25,PANW,161.33999633789062
2024/6/26,PANW,162.6300048828125
2024/6/27,PANW,170.41000366210938
2024/6/28,PANW,169.5050048828125
2024/7/1,PANW,170.4499969482422
2024/7/2,PANW,170.22000122070312
2024/7/3,PANW,170.60000610351562
2024/7/5,PANW,171.0449981689453
2024/7/8,PANW,168.82000732421875
2024/7/9,PANW,168.08999633789062
2024/7/10,PANW,168.52999877929688
2024/7/11,PANW,165.52000427246094
2024/7/12,PANW,168.25
2024/7/15,PANW,170.4550018310547
2024/7/16,PANW,169.25
2024/7/17,PANW,166.07000732421875
2024/7/18,PANW,161.94000244140625
2024/7/19,PANW,165.44500732421875
2024/7/22,PANW,166.85000610351562
2024/7/23,PANW,167.77999877929688
2024/7/24,PANW,162.1199951171875
2024/7/25,PANW,160.06500244140625
2024/7/26,PANW,163.40499877929688
2024/7/29,PANW,161.02999877929688
2024/7/30,PANW,158.7550048828125
2024/7/31,PANW,162.36500549316406
2024/8/1,PANW,157.80999755859375
2024/8/2,PANW,152.8000030517578
2024/8/5,PANW,147.08999633789062
2024/8/6,PANW,150.96499633789062
2024/8/7,PANW,152.10499572753906
2024/8/8,PANW,158.68499755859375
2024/8/9,PANW,165.74000549316406
2024/8/12,PANW,165.5500030517578
2024/8/13,PANW,166.61500549316406
2024/8/14,PANW,169.9550018310547
2024/8/15,PANW,171.63499450683594
2024/8/16,PANW,167.05499267578125
2024/8/19,PANW,171.67999267578125
2024/8/20,PANW,184.0050048828125
2024/8/21,PANW,179.875
2024/8/22,PANW,174.74000549316406
2024/8/23,PANW,175.375
2024/8/26,PANW,173.55999755859375
2024/8/27,PANW,175.09500122070312
2024/8/28,PANW,175.22000122070312
2024/8/29,PANW,179.10499572753906
2024/8/30,PANW,181.36000061035156
2024/9/3,PANW,177.53500366210938
2024/9/4,PANW,173.0749969482422
2024/9/5,PANW,171.8699951171875
2024/9/6,PANW,167.91000366210938
2024/9/9,PANW,172.02499389648438
2024/9/10,PANW,173.7899932861328
2024/9/11,PANW,170.88499450683594
2024/9/12,PANW,172.5800018310547
2024/9/13,PANW,173.4499969482422
2024/9/16,PANW,173.05499267578125
2024/9/17,PANW,168.96499633789062
2024/9/18,PANW,164.875
2024/9/19,PANW,166.8000030517578
2024/9/20,PANW,170.05999755859375
2024/9/23,PANW,172.0850067138672
2024/9/24,PANW,171.75999450683594
2024/9/25,PANW,170.2550048828125
2024/9/26,PANW,169.36500549316406
2024/9/27,PANW,167.875
2024/9/30,PANW,170.89999389648438
2024/10/1,PANW,164.64500427246094
2024/10/2,PANW,166.06500244140625
2024/10/3,PANW,167.97000122070312
2024/10/4,PANW,171.17999267578125
2024/10/7,PANW,168.97000122070312
2024/10/8,PANW,177.56500244140625
2024/10/9,PANW,181.43499755859375
2024/10/10,PANW,184.6999969482422
2024/10/11,PANW,186.60000610351562
2024/10/14,PANW,186.9550018310547
2024/10/15,PANW,187.22000122070312
2024/10/16,PANW,186.61500549316406
2024/10/17,PANW,188.0749969482422
2024/10/18,PANW,187.4149932861328
2024/10/21,PANW,189.2050018310547
2024/10/22,PANW,188.0500030517578
2024/10/23,PANW,179.09500122070312
2024/10/24,PANW,182.2899932861328
2024/10/25,PANW,183.22000122070312
2024/10/28,PANW,181.1750030517578
2024/10/29,PANW,182.69500732421875
2024/10/30,PANW,179.7550048828125
2024/10/31,PANW,180.1649932861328
2024/11/1,PANW,181.32000732421875
2024/11/4,PANW,180.55999755859375
2024/11/5,PANW,183.14500427246094
2024/11/6,PANW,192.58999633789062
2024/11/7,PANW,193.5
2024/11/8,PANW,195.6999969482422
2024/11/11,PANW,199.0500030517578
2024/11/12,PANW,199.00999450683594
2024/11/13,PANW,201.17999267578125
2024/11/14,PANW,197.19500732421875
2024/11/15,PANW,193.5
2024/11/18,PANW,193.4149932861328
2024/11/19,PANW,194.02999877929688
2024/11/20,PANW,196.44500732421875
2024/11/21,PANW,198.85000610351562
2024/11/22,PANW,191.67999267578125
2024/11/25,PANW,193.19000244140625
2024/11/26,PANW,198.1999969482422
2024/11/27,PANW,192.18499755859375
2024/11/29,PANW,193.91000366210938
2024/12/2,PANW,195.0850067138672
2024/12/3,PANW,196.2949981689453
2024/12/4,PANW,202.2899932861328
2024/12/5,PANW,201.51499938964844
2024/12/6,PANW,202.9499969482422
2024/12/9,PANW,194.47000122070312
2024/12/10,PANW,194.8800048828125
2024/12/11,PANW,199.2100067138672
2024/12/12,PANW,200.10499572753906
2024/12/13,PANW,196.55999755859375
2024/12/16,PANW,202.5
2024/12/17,PANW,201.24000549316406
2024/12/18,PANW,188.75999450683594
2024/12/19,PANW,189.36000061035156
2024/12/20,PANW,186.77999877929688
2024/12/23,PANW,188.22000122070312
2024/12/24,PANW,189.50999450683594
2024/12/26,PANW,188.5
2024/12/27,PANW,186.17999267578125
2024/12/30,PANW,184.1999969482422
2024/12/31,PANW,181.9600067138672
2025/1/2,PANW,180.74000549316406
2025/1/3,PANW,183.25
2025/1/6,PANW,179.5
2025/1/7,PANW,175.50999450683594
2025/1/8,PANW,172.8300018310547
2025/1/10,PANW,173.4199981689453
2025/1/13,PANW,167.82000732421875
2025/1/14,PANW,170.5800018310547
2025/1/15,PANW,174.19000244140625
2025/1/16,PANW,177.1699981689453
2025/1/17,PANW,177.11000061035156
2025/1/21,PANW,183.50999450683594
2025/1/22,PANW,187.6999969482422
2025/1/23,PANW,187.32000732421875
2025/1/24,PANW,187.6999969482422
2025/1/27,PANW,189.3000030517578
2025/1/28,PANW,192.94000244140625
2025/1/29,PANW,185.4199981689453
2025/1/30,PANW,187.4199981689453
2025/1/31,PANW,184.4199981689453
2025/2/3,PANW,182.7899932861328
2025/2/4,PANW,183.39999389648438
2025/2/5,PANW,186.85000610351562
2025/2/6,PANW,187.3699951171875
2025/2/7,PANW,193.94000244140625
2025/2/10,PANW,196.39999389648438
2025/2/11,PANW,195.49000549316406
2025/2/12,PANW,196.72999572753906
2025/2/13,PANW,201.8800048828125
2025/2/14,PANW,200.02999877929688
2025/2/18,PANW,208.27999877929688
2025/2/19,PANW,205.19000244140625
2025/2/20,PANW,198.80999755859375
2025/2/21,PANW,191.02999877929688
2025/2/24,PANW,190.38999938964844
2025/2/25,PANW,188.00999450683594
2025/2/26,PANW,189.5500030517578
2025/2/27,PANW,187.5
2025/2/28,PANW,190.42999267578125
2025/3/3,PANW,183.67999267578125
2025/3/4,PANW,184.3800048828125
